AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
6549626,11/27/2002,268478,2,4,01/01/1999,11/26/2002,12/13/2000,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,8",0,0
6549628,12/02/2002,274201,2,3,06/01/2002,06/01/2002,06/01/2002,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,2,,,,,2,1,,,,,,1,1,0,,Hassan Bility,,,,,,,,,,,,,,,,,,38,,,0,,,,,,,1,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Charles Taylor,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,13,0,0
6549630,12/06/2002,265770,2,4,06/01/2002,07/31/2002,07/01/2002,1,Liberia,Tubmanburg,450,1,6.87083,-10.8172,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,11,2,Liberian,,,,,,,2,0,,,,,,,,3,3,11,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,0,0,,8,0,0
6549630,12/06/2002,265771,2,4,06/01/2002,07/31/2002,07/01/2002,1,Liberia,Voinjama,450,1,8.42194,-9.74778,2,0,2,,,,,6,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,11,2,Liberian,,,,,,,2,0,,,,,,,,3,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,,,,,,,0,0,,8,0,0
6549631,12/06/2002,268253,2,1,12/01/2002,12/01/2002,12/01/2002,1,Liberia,Sergeant Kollie Town,450,1,7.01361,-9.56306,2,0,2,,,,,4,0,,,,,,1,2,0,,Sando Diggs,,,,,,,,,,,,,,,,,,,3,"3,9",25,,,,,,,25,6,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,,,0,,Jack G. Flomo,Varney Gbeyan,,,,,,,,,,,,,New Deal Movement,,,,,8,0,,,,,2,2,,,0,0,,13,0,0
6549631,12/06/2002,268254,2,1,12/06/2002,12/06/2002,12/06/2002,1,Liberia,Liberia,450,1,6.5,-9.5,27,0,1,4,1,,0,,,,,,,,1,1,0,,J. Kerkula Foeday,,,,,,,,,,,,,,,,,,2,,,0,,New Deal Movement,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,20,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,6,0,0
6587869,09/29/2003,279489,2,4,01/01/1989,09/28/2003,05/15/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6627393,09/16/2003,265628,2,4,01/01/1989,08/01/2003,04/16/1996,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"2,8",0,0
6637179,10/24/2003,277058,2,4,01/01/1989,10/23/2003,05/28/1996,1,Liberia,Liberia,450,1,6.5,-9.5,27,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6641544,09/05/2003,269823,2,4,08/01/2003,09/04/2003,08/18/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,1,8,,,,1,2,1,"452,432,436,433",,,,,,,,,,,,,,,,,,,,4,3,25,,,,,,,2200,2000,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6641558,09/09/2003,270019,2,1,09/09/2003,09/09/2003,09/09/2003,1,Liberia,Kakata,450,1,6.53,-10.3517,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,11,2,Liberian,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,8,0,0
6641558,09/09/2003,270023,2,4,09/01/2003,09/08/2003,09/04/2003,1,Liberia,Kakata,450,1,6.53,-10.3517,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6641558,09/09/2003,270026,2,4,09/08/2003,09/08/2003,09/08/2003,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6641572,09/13/2003,276819,2,3,09/07/2003,09/12/2003,09/09/2003,1,Liberia,Kakata,450,1,6.53,-10.3517,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,13,0,0
6641572,09/13/2003,276821,2,4,08/01/2003,08/31/2003,08/16/2003,1,Liberia,Buchanan,450,1,5.88083,-10.0467,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6641572,09/13/2003,276822,2,1,09/13/2003,09/13/2003,09/13/2003,1,Liberia,Buchanan,450,1,5.88083,-10.0467,2,0,3,,,,,,,1,7,,,,1,2,1,"461,436",,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,400,400,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6642191,10/01/2003,280262,2,1,09/30/2003,09/30/2003,09/30/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,11,2,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,11,0,3,3,,,,,,,0,0,,10,0,0
6642191,10/01/2003,280266,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,6,1,,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,1,,,,,,,,,,0,0,,10,1,13
6642209,10/02/2003,265807,2,4,09/15/2003,10/01/2003,09/23/2003,1,Liberia,Bong,450,1,4.69139,-7.64083,2,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6642209,10/02/2003,265808,2,4,09/15/2003,10/01/2003,09/23/2003,1,Liberia,Nimba,450,1,7.48889,-8.57083,2,1,2,,,,,6,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6642245,10/07/2003,278503,2,1,10/06/2003,10/06/2003,10/06/2003,1,Liberia,Nimba County,450,1,6.75,-8.75,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,3,0,,,,,,,,,,,,,,,,,,,,,11,0,110,100,,,,,,,0,0,,13,0,0
6642301,10/15/2003,272184,2,4,01/01/1990,12/31/1997,12/31/1993,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,1,1,0,,Charles Taylor,,,,,,,,,,,,,,,,,,"20,23,35",,,25,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,"3,10,20",0,,Samuel Doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2,8",0,0
6642301,08/31/2003,272201,2,4,01/01/1997,10/14/2003,05/23/2000,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,"3,20",0,,Charles Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,2,8",0,0
6642301,10/15/2003,272218,2,3,08/01/2003,08/31/2003,08/16/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,3,,,6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Charles Taylor,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,0,0,,1,0,0
6642456,09/02/2003,265016,2,4,01/01/1989,09/01/2003,05/02/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6642487,09/01/2003,281243,2,1,07/26/2003,07/26/2003,07/26/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,100,26,1,0,,,,,,,35,,,25,,,,,,,100,26,,,,0,,,,,,,,,,,,,,,,,,,,,9,0,,,1,1,,,,,0,0,,8,0,0
6642487,09/01/2003,281241,2,4,01/01/1989,08/15/2003,04/23/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6642625,10/03/2003,267028,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4,5",0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,11,2,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Moses Blah,,,,,,,,,,,,,,,,,,,11,0,3,3,,,,,,,0,0,,13,0,0
6642630,10/03/2003,266612,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,"4,11,12,17","1,2,3",Liberian,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,"3,9",0,,Sumo Dennis,Peter Duo,,,,,,,,,,,,,,,,,,"7,11",0,5,5,,,,,,,0,0,,13,0,0
6642630,10/03/2003,266616,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,2,,,,,1,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,9,1,,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"32,35,40","3,4",3,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,1,,13,0,0
6642630,10/03/2003,266619,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,1,9,2,4,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,5,,,0,,,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"32,35,40","3,4",3,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,1,,13,0,0
6642644,10/08/2003,268727,2,1,10/01/2003,10/01/2003,10/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,110,100,1,0,,,,,,,25,,,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,11,0,5,5,,,,,,,0,0,,8,1,12
6642644,10/08/2003,268726,2,3,09/01/1990,09/30/1990,09/15/1990,1,Liberia,Liberia,450,1,6.5,-9.5,2,0,2,,,,,2,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,13,0,,Samuel Doe,,,,,,,,,,,,,,,,,,,11,0,1,1,,,,,,,0,0,,1,0,0
6642718,10/24/2003,267409,2,4,09/01/2003,09/01/2003,09/01/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,11,2,United Liberation Movement of Liberia for Democracy - Johnson (ULIMO-J),,,,,100,26,2,0,,,,,,,,3,3,11,2,,,,,,100,26,,,,0,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,0,0,,8,0,0
6642742,10/28/2003,266732,2,4,01/01/1989,10/27/2003,05/30/1996,2,Liberia,Liberia,450,1,6.5,-9.5,"1,2",1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6642937,10/04/2003,280052,2,1,10/04/2003,10/04/2003,10/04/2003,1,Liberia,Bong,450,1,4.69139,-7.64083,2,0,2,,,,,7,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,100,26,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,8,0,0
6642999,09/24/2003,269107,2,3,01/01/1998,12/31/1998,07/02/1998,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,3,,,6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,Sekou Damate Conneh,,,,,,,,,,,,,,Liberian,,,,,1,,,,,,,,,,0,0,,9,0,0
6642999,09/24/2003,269109,2,1,08/11/2003,08/11/2003,08/11/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,3,,,6,,1,2,0,,,,,,,,,,,,,,,,,,,,,4,23,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Charles Taylor,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,0,0,,"1,9",0,0
6642999,09/24/2003,269110,2,4,01/01/1989,09/23/2003,05/13/1996,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6642999,09/24/2003,269111,2,4,01/01/1999,08/11/2003,04/21/2001,2,Liberia,Liberia,450,1,6.5,-9.5,2,1,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,"3,10,20",0,,Charles Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,"1,8",0,0
6642999,09/24/2003,269112,2,4,01/01/1990,12/31/1997,12/31/1993,2,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,0,0,,,,,,,,,,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11,0,3000,2000,,,,,,,0,0,,8,0,0
6642999,09/24/2003,269113,2,4,08/11/2003,09/23/2003,09/01/2003,2,Liberia,Liberia,450,1,6.5,-9.5,2,0,3,,,,,,,1,8,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,32",,,25,,African,,,,,3500,3500,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6642999,09/24/2003,269115,2,1,09/23/2003,09/23/2003,09/23/2003,1,Liberia,Tubmanburg,450,1,6.87083,-10.8172,"2,4",0,1,9,2,8,0,,,,,,,,1,1,0,,Sekou Damate Conneh,,,,,,,,,,,,,,,,,,35,,,25,,Liberian,,,,,25,6,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,"1,8",0,0
6643004,09/29/2003,278312,2,3,09/21/2003,09/27/2003,09/24/2003,1,Liberia,Liberia,450,1,6.5,-9.5,27,0,2,,,,,6,0,,,,,,1,1,0,,Sekou Damate Conneh,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,0,0
6643004,09/29/2003,278313,2,3,01/01/1999,12/31/1999,07/02/1999,1,Liberia,Liberia,450,1,6.5,-9.5,27,0,2,,,,,6,0,,,,,,1,1,0,,Sekou Damate Conneh,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Charles Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643013,10/08/2003,264699,2,1,10/07/2003,10/07/2003,10/07/2003,1,Liberia,Paynesville,450,1,6.27556,-10.7178,"2,10",0,2,,,,,6,0,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,35,,,17,3,Liberian,,,,,5,1,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,41,,,0,,,,,,,,,,,,,,,,,,,,,11,0,2,2,,,,,,,0,0,,8,0,0
6643013,10/08/2003,264710,2,1,10/07/2003,10/07/2003,10/07/2003,1,Liberia,Paynesville,450,1,6.27556,-10.7178,"2,10",0,2,,,,,6,0,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,3,3,11,2,,,,,,25,6,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,35,,,0,,,,,,,,,,,,,,,,Liberian,,,,,11,0,1,1,,,,,,,0,0,,9,0,0
6643013,10/08/2003,264712,2,1,10/07/2003,10/07/2003,10/07/2003,1,Liberia,Paynesville,450,1,6.27556,-10.7178,"2,10",0,3,,,,,,,3,,,3,,1,2,1,,,,,,,,,,,,,,,,,,,,,4,23,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,9,0,0
6643013,10/08/2003,264713,2,1,10/07/2003,10/07/2003,10/07/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,100,26,2,0,,,,,,,,3,3,25,,,,,,,100,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643038,09/02/2003,269976,2,3,08/01/2003,08/31/2003,08/16/2003,2,Liberia,Liberia,450,1,6.5,-9.5,27,0,3,,,,,,,3,,,6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,40,3,10,0,,Charles Taylor,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,0,0,,1,0,0
6643042,09/03/2003,272694,2,1,09/02/2003,09/02/2003,09/02/2003,1,Liberia,Totota,450,1,6.8125,-9.93806,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,Liberian,,,,,100,26,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643045,09/04/2003,272300,2,1,09/03/2003,09/03/2003,09/03/2003,1,Liberia,Liberia,450,1,6.5,-9.5,27,1,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,,,2,0,,,,,,,,3,3,25,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
6643046,09/04/2003,276134,2,1,09/03/2003,09/03/2003,09/03/2003,1,Liberia,Buchanan,450,1,5.88083,-10.0467,2,0,3,,,,,,,4,,,,4,1,2,0,,,,,,,,,,,,,,,,,,,,,5,7,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,13,0,0
6643048,09/04/2003,280432,2,1,09/04/2003,09/04/2003,09/04/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"9,26",,,0,,,,,,,750,150,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,0,0
6643048,09/04/2003,280435,2,1,09/04/2003,09/04/2003,09/04/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,"2,4",0,1,1,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"9,26",,,0,,,,,,,110,100,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,0,0
6643049,09/04/2003,269538,2,1,09/03/2003,09/03/2003,09/03/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,1,7,4,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,5",,,0,,Pele,,,,,999,200,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,"35,40","3,4","10,23",1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,2,0,0
6643049,09/04/2003,269541,2,1,09/03/2003,09/03/2003,09/03/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,1,5,1,,0,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,"1,5",,,0,,Pele,,,,,999,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,40","3,4","10,23",1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,0,,2,0,0
6643051,09/05/2003,268568,2,1,09/04/2003,09/04/2003,09/04/2003,1,Liberia,Monrovia,450,1,6.31056,-10.8047,2,0,2,,,,,6,0,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,0,,,,,,,35,,,25,,,,,,,110,100,2,0,,,,,,,,3,3,25,,,,,,,110,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,0,0
